area_id,district_id,prefecture,city,town,postal_code,municipality_code,source,generated_at,version,status,hash,latitude,longitude,coordinate_source,coordinate_accuracy,spatial_status
MIE03-000283,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6d3a9ade712634b3d21bc846364918d05b58e9b924879b19a178da41734b4ee6,35.06088,136.6391,TOWN_CENTROID,B,VERIFIED
MIE03-000284,MIE-03,三重県,三重郡,菰野町大字菰野 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,66a55618e0d1ddada06c48709d9d30755a1e4764a35e601a2db1c8681198101b,35.06032,136.6426,TOWN_CENTROID,B,VERIFIED
MIE03-000285,MIE-03,三重県,三重郡,朝日町大字柿 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,99df429ae4d0768e28af44ec6ebac2c8f232d0906cad6c6f17194b25fbbcd38d,35.05912,136.64354,TOWN_CENTROID,B,VERIFIED
MIE03-000286,MIE-03,三重県,三重郡,川越町大字豊田 第18区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,aa452935f6b956173a9e9df54d72561c63673415d3c98d89412fb6b36d81dd1f,35.0596,136.6448,TOWN_CENTROID,B,VERIFIED
MIE03-000287,MIE-03,三重県,桑名郡,木曽岬町加畑 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3bb54d2cf791eaa39144aa9edc1217ae2f293eec67ac9fd71742be4417d503e9,35.062,136.64742,TOWN_CENTROID,B,VERIFIED
MIE03-000288,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b19cd691250d0d6f28f9c591a3c35282448c805e095b6b0e2753bc1e7710c4e7,35.06168,136.64716,TOWN_CENTROID,B,VERIFIED
MIE03-000289,MIE-03,三重県,員弁郡,東員町穴太 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7ad87288be60509c04ce46c460fd09fa944bd58b1ff3b787e0dc537032fc56f1,35.06088,136.64714,TOWN_CENTROID,B,VERIFIED
MIE03-000290,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,23f26cacf0d6bb49246681b329a1bcf9271f9d6e2e1cb8db325a5b9490b2394e,35.06152,136.64816,TOWN_CENTROID,B,VERIFIED
MIE03-000291,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,19e5a89403f67f5376da8ee0687473f7963050b42026056337ea12f01b9489ec,35.05976,136.65326,TOWN_CENTROID,B,VERIFIED
MIE03-000292,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d45b56bf8f0a3e1ef676be9b3e8d165b264eb8137aa3aaa4c281754fe5a0fcb9,35.06,136.65308,TOWN_CENTROID,B,VERIFIED
MIE03-000293,MIE-03,三重県,三重郡,菰野町大字菰野 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5b72de630a1bd64f3c7900d6128aa5e47d0315a64216f2be08da0f160c32d100,35.05936,136.6553,TOWN_CENTROID,B,VERIFIED
MIE03-000294,MIE-03,三重県,三重郡,朝日町大字柿 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,791ab0466c282a9e9b253a2f2a463a15e656da7ff7e8b9d35b4e84341e8dc307,35.06048,136.65608,TOWN_CENTROID,B,VERIFIED
MIE03-000295,MIE-03,三重県,三重郡,川越町大字豊田 第19区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e9dd3eb8b49a01e2f9e4b8f666c287eb688399312c4eca15bde59d4de7bf8432,35.06016,136.65758,TOWN_CENTROID,B,VERIFIED
MIE03-000296,MIE-03,三重県,桑名郡,木曽岬町加畑 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2c4cac8599c09271e242b88432f555c99bf880d140d118d684d3950b1eef2c48,35.06024,136.65884,TOWN_CENTROID,B,VERIFIED
MIE03-000297,MIE-03,三重県,桑名郡,木曽岬町源緑輪中 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a147579036471b80eea588d17e2320bca28207db735d524471ca20151a7485a5,35.05896,136.66026,TOWN_CENTROID,B,VERIFIED
MIE03-000298,MIE-03,三重県,員弁郡,東員町穴太 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ffdd18203790c7f210ddb4c1c6fcee21804277d2b12ea8c1c4c58638097b9743,35.05896,136.66,TOWN_CENTROID,B,VERIFIED
MIE03-000299,MIE-03,三重県,員弁郡,東員町笹尾東1丁目 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,abd8940c094fbce8499fb794dc85caac4fd101ed782aefe65558d69274c7494f,35.06152,136.66262,TOWN_CENTROID,B,VERIFIED
MIE03-000300,MIE-03,三重県,員弁郡,東員町笹尾東2丁目 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1344513e9a04f53381f7ffeac6aee201a09fa0a3bd554f575a90e107a4abd10e,35.0631,136.6362,TOWN_CENTROID,B,VERIFIED
MIE03-000301,MIE-03,三重県,員弁郡,東員町笹尾東3丁目 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a54d8ad8c8e23ffafbc2666031f61d2a08c5364e2feb7cb6ec9fc2b328b1881c,35.0619,136.63458,TOWN_CENTROID,B,VERIFIED
MIE03-000302,MIE-03,三重県,三重郡,菰野町大字菰野 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ad14d2a62655faca656a7dcd86ba8a32b264edbb9c831509c5ca16ae03e55e40,35.06238,136.6384,TOWN_CENTROID,B,VERIFIED
MIE03-000303,MIE-03,三重県,三重郡,朝日町大字柿 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e034993c04c1e097ba8fde3129406a983754037b88e8d64e1e386969310ab03a,35.06206,136.64134,TOWN_CENTROID,B,VERIFIED
MIE03-000304,MIE-03,三重県,三重郡,川越町大字豊田 第20区画,5110001,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,23efebb2c7f081df0ec25aeed6fcf498796f5043174880b551efc73fe969e901,35.0615,136.64212,TOWN_CENTROID,B,VERIFIED
MIE03-000305,MIE-03,三重県,桑名市,吉之丸 第2区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,888e068c0e27068e6b2008e2fdf53d357a70c5a79b55fae3e74691bad558e481,35.06254,136.64242,TOWN_CENTROID,B,VERIFIED
MIE03-000306,MIE-03,三重県,桑名市,吉之丸 第3区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1969704dabd3951b4834c9ccbd5dc21d84604e60ffdf2132b95f4a985fd9c9ed,35.06094,136.64304,TOWN_CENTROID,B,VERIFIED
MIE03-000307,MIE-03,三重県,桑名市,吉之丸 第4区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,66c05193a229ac740191e1f5d6fd1e4b05e45e3a552adca90718e21d61d7f12c,35.06214,136.64614,TOWN_CENTROID,B,VERIFIED
MIE03-000308,MIE-03,三重県,桑名市,吉之丸 第5区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,635f4af461cb99fa8a6975b3223e7a1a381beeb32d903f8df0a0960b7ce2231f,35.06286,136.64796,TOWN_CENTROID,B,VERIFIED
MIE03-000309,MIE-03,三重県,桑名市,吉之丸 第6区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,716f1c6c57b4fe1008f3329a3389e071b51cad47c5decdb05970bc06c0635752,35.06046,136.6493,TOWN_CENTROID,B,VERIFIED
MIE03-000310,MIE-03,三重県,桑名市,吉之丸 第7区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d6aa72bd0dad9587369e1256f21c47d2be1d50c994b0a158b9cda00ed3906124,35.06302,136.6512,TOWN_CENTROID,B,VERIFIED
MIE03-000311,MIE-03,三重県,桑名市,吉之丸 第8区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c02f66162cf112cb6645fd13ddd7657ba692d982213a3b51d4ff61f944c6832e,35.0599,136.65126,TOWN_CENTROID,B,VERIFIED
MIE03-000312,MIE-03,三重県,桑名市,吉之丸 第9区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9a31ed1c8d61c37d98c5020376fcac73295d7a00a6b16664d28c7f8417e2dd7a,35.06286,136.6542,TOWN_CENTROID,B,VERIFIED
MIE03-000313,MIE-03,三重県,桑名市,吉之丸 第10区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b58c0b8f4f8b86fd21bd43ffe501030c31cd8c463113cfe672a6be1ba95159ef,35.06342,136.65394,TOWN_CENTROID,B,VERIFIED
MIE03-000314,MIE-03,三重県,桑名市,吉之丸 第11区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c1b6efdd0d04d6b59ff0682a335b6bf83c0de4ce8f7c05073aa5a1935dd62c6b,35.06326,136.65544,TOWN_CENTROID,B,VERIFIED
MIE03-000315,MIE-03,三重県,桑名市,吉之丸 第12区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bf0f4c16b8278fffc5789c3876d554d2691f1a8ba0593819a195b644657573b0,35.06166,136.65734,TOWN_CENTROID,B,VERIFIED
MIE03-000316,MIE-03,三重県,桑名市,吉之丸 第13区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,df1a858d078419d5c8df9c9f229769b0d1214467a7c13fb795ecf67077fa01b8,35.05982,136.65748,TOWN_CENTROID,B,VERIFIED
MIE03-000317,MIE-03,三重県,桑名市,吉之丸 第14区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a14e559b757efaee832af454171c37778fbd68d7eeacbe6ff86e462f6e622e4e,35.06278,136.6617,TOWN_CENTROID,B,VERIFIED
MIE03-000318,MIE-03,三重県,桑名市,吉之丸 第15区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1f72f1bb01f7268855cec656bff46d910a7f754ca97e78eac537243459dce5d5,35.06278,136.6632,TOWN_CENTROID,B,VERIFIED
MIE03-000319,MIE-03,三重県,桑名市,吉之丸 第16区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,de166abffc79fea30d2baa1a30fa2aca7158140f9713654962d4f4b575162277,35.06254,136.66342,TOWN_CENTROID,B,VERIFIED
MIE03-000320,MIE-03,三重県,桑名市,吉之丸 第17区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6ebab9c2d4cd9cc51f93b644e1e428c441aa2528cc6f9e8a99368d9bc31164ce,35.06412,136.63644,TOWN_CENTROID,B,VERIFIED
MIE03-000321,MIE-03,三重県,桑名市,吉之丸 第18区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6bb181751360249c0be7ffb16f659f4e025f4ab488a0378eae97614d23add786,35.06076,136.63722,TOWN_CENTROID,B,VERIFIED
MIE03-000322,MIE-03,三重県,桑名市,吉之丸 第19区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8edeb11e56473b16866f0a7b934bbf72c88046f79acb875818e4a1fbec0e3acf,35.06428,136.6392,TOWN_CENTROID,B,VERIFIED
MIE03-000323,MIE-03,三重県,桑名市,吉之丸 第20区画,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5295c9efa87f93233ea466f8e4f3159bbbf5d1dfbdb98e120283c2f39fae7a46,35.06196,136.64078,TOWN_CENTROID,B,VERIFIED
MIE03-000324,MIE-03,三重県,桑名市,吉之丸,5110032,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,1b530d9783821f93b4b086ba0f3b4e56267347de59dbbc07359dc7dd47cd5525,35.06404,136.64044,TOWN_CENTROID,B,VERIFIED
MIE03-000325,MIE-03,三重県,桑名市,多度町香取 第2区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e31bfe8c2730d31b54ee57294b30d1f19c93985a7f854ec2a710f76b20b3e59a,35.06148,136.64426,TOWN_CENTROID,B,VERIFIED
MIE03-000326,MIE-03,三重県,桑名市,多度町香取 第3区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6248a7c3ece546dd7170683721b069e4d4682b699122009fb2e641e630c28ccd,35.06412,136.64416,TOWN_CENTROID,B,VERIFIED
MIE03-000327,MIE-03,三重県,桑名市,多度町香取 第4区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2fad386b6068098cdf5fd144ecd6ff5e8b162339b6cdad1f820c26d0405c233b,35.0606,136.6447,TOWN_CENTROID,B,VERIFIED
MIE03-000328,MIE-03,三重県,桑名市,多度町香取 第5区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,aa577ca2c0b67cf5205c659a329eec8a823ebb99a3ec125e7d50777dbfec8597,35.06308,136.64588,TOWN_CENTROID,B,VERIFIED
MIE03-000329,MIE-03,三重県,桑名市,多度町香取 第6区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e9097f31e0fdcd23c838e6082746aa56c8f542d9dc8ddb7a67525caf1015b82a,35.06412,136.64794,TOWN_CENTROID,B,VERIFIED
MIE03-000330,MIE-03,三重県,桑名市,多度町香取 第7区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0fe1350fee49108492b1dbcea44b0b46b3f2168dd1b825cfb2ddb4966de052c5,35.0622,136.64928,TOWN_CENTROID,B,VERIFIED
MIE03-000331,MIE-03,三重県,桑名市,多度町香取 第8区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e6b6bcb8958eaa022dd8385bd2f46bc32397ea92c87a85eddfba3dabafe1d43f,35.0614,136.6515,TOWN_CENTROID,B,VERIFIED
MIE03-000332,MIE-03,三重県,桑名市,多度町香取 第9区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,5d67a9661c9225b8e868cabf866b7f8c581f34196d902f47b97b7bdc39946f27,35.06428,136.6542,TOWN_CENTROID,B,VERIFIED
MIE03-000333,MIE-03,三重県,桑名市,多度町香取 第10区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,a02071b2d7121e12eac579d9f700a9e3ffac8bc314d5a4ecfbbc1d6b709c54e2,35.061,136.6545,TOWN_CENTROID,B,VERIFIED
MIE03-000334,MIE-03,三重県,桑名市,多度町香取 第11区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9f0393ca50d14ba0e312e3658c8fb3de15c21753ff0b703a46f677cac327b50f,35.06116,136.656,TOWN_CENTROID,B,VERIFIED
MIE03-000335,MIE-03,三重県,桑名市,多度町香取 第12区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,033299c083de7532dccfeea6f425d92abd9d09850fe19421709eaafb4febb1d3,35.06148,136.65926,TOWN_CENTROID,B,VERIFIED
MIE03-000336,MIE-03,三重県,桑名市,多度町香取 第13区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4420b2861e1673f46758fbb4ed29be8a8e036fbaa204ad3572a67bbd8a26e4b2,35.06156,136.66004,TOWN_CENTROID,B,VERIFIED
MIE03-000337,MIE-03,三重県,桑名市,多度町香取 第14区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2c04f5beaa2f9b6ec08329e2bfb6068157ae3db7133f0f8cdfb65c8d4efc25e7,35.06196,136.66058,TOWN_CENTROID,B,VERIFIED
MIE03-000338,MIE-03,三重県,桑名市,多度町香取 第15区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b67ed222623eb78e5be2456e422418d5b05504df23b3670b969374ef88d80ca2,35.06244,136.66056,TOWN_CENTROID,B,VERIFIED
MIE03-000339,MIE-03,三重県,桑名市,多度町香取 第16区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9251f91debb08eb2ee8b1d001b797d2c37e3e2fbbadef0078c6a6974dabc3830,35.06212,136.66254,TOWN_CENTROID,B,VERIFIED
MIE03-000340,MIE-03,三重県,桑名市,多度町香取 第17区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,574eb693cb0f2c19bf99cac5c9c01c5885e3d89ef96553990b75eaf7d0db8c3b,35.06178,136.63396,TOWN_CENTROID,B,VERIFIED
MIE03-000341,MIE-03,三重県,桑名市,多度町香取 第18区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,56d0e80d7c5a8871d3c82a51b875c4aac1f3f5e7422ac6ddd8a2e88f84344a4b,35.06394,136.63738,TOWN_CENTROID,B,VERIFIED
MIE03-000342,MIE-03,三重県,桑名市,多度町香取 第19区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,4e3fec2c563815d96f5e8c788adc1a47044efe6ea1af3d6444d4500361635651,35.06562,136.63824,TOWN_CENTROID,B,VERIFIED
MIE03-000343,MIE-03,三重県,桑名市,多度町香取 第20区画,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,858c2cb28abef603aaf95614f70bd32fece41cd14e8cf6afd8f3ed0f557d93d4,35.06506,136.64014,TOWN_CENTROID,B,VERIFIED
MIE03-000344,MIE-03,三重県,桑名市,多度町香取,5110102,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2e2eb9147fced2e4c95b88ccc2f04258a08955a21d04ce03f4955fb179e2b589,35.06498,136.6422,TOWN_CENTROID,B,VERIFIED
MIE03-000345,MIE-03,三重県,いなべ市,大安町丹生川 第10区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9d449efc59d1496934754cdaa7f762b8d12143cd043d684029bc978853854901,35.13926,136.48838,TOWN_CENTROID,B,VERIFIED
MIE03-000346,MIE-03,三重県,いなべ市,大安町丹生川 第11区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bac3534464290572ce6a33ef2b2256ca9e6208c7d35cbb8dd27eaf0e49eef95d,35.1399,136.49044,TOWN_CENTROID,B,VERIFIED
MIE03-000347,MIE-03,三重県,いなべ市,大安町丹生川 第12区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ffe733185295935f1ff273078c9618d072e0c3590cee0c3f634772c4bcf21fe8,35.14038,136.4917,TOWN_CENTROID,B,VERIFIED
MIE03-000348,MIE-03,三重県,いなべ市,大安町丹生川 第13区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,82c873bf168223d1f16838a4adcc143809576f0985a132c43dea632334334ff7,35.14006,136.49344,TOWN_CENTROID,B,VERIFIED
MIE03-000349,MIE-03,三重県,いなべ市,大安町丹生川 第14区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,3b730bae5f29bc2de2cfd68d3cd49647c183f878ba1326b3757c0b2f25157b47,35.1379,136.49254,TOWN_CENTROID,B,VERIFIED
MIE03-000350,MIE-03,三重県,いなべ市,大安町丹生川 第15区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d6b31f5e576fe11a48405086e4724d6dac2bde0c3d24ba83b0f88cf3b8cdf000,35.13838,136.49556,TOWN_CENTROID,B,VERIFIED
MIE03-000351,MIE-03,三重県,いなべ市,大安町丹生川 第16区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b2211f96e592adf1adfa16438cee875c404f9e8d428c635447f761896ec65059,35.1375,136.49802,TOWN_CENTROID,B,VERIFIED
MIE03-000352,MIE-03,三重県,いなべ市,大安町丹生川 第17区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,63fc32836438b472c69315454c0746a169fedcd79eef0fa92396410e73062179,35.13854,136.49936,TOWN_CENTROID,B,VERIFIED
MIE03-000353,MIE-03,三重県,いなべ市,大安町丹生川 第18区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6c53381a38cc1ef426eabe3f38318dd77788aafd707fe7f561ad31919c10115a,35.13734,136.49878,TOWN_CENTROID,B,VERIFIED
MIE03-000354,MIE-03,三重県,いなべ市,大安町丹生川 第19区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d9a3d9f6bcc5ccf8b75135e6056156391c005d39d6c140f89fc2af5aa5640364,35.13958,136.50036,TOWN_CENTROID,B,VERIFIED
MIE03-000355,MIE-03,三重県,いなべ市,大安町丹生川 第20区画,5110201,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,6758d95f0c05223df99cfbe6dcf8c87f0173f5cd915fdf4e7ebfe849b25be3a3,35.13814,136.5013,TOWN_CENTROID,B,VERIFIED
MIE03-000356,MIE-03,三重県,いなべ市,員弁町大泉 第2区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,05fbb4df8113c3dc2928f1ffbd874d62343247f8f78004178a2b366f2d886aa9,35.13974,136.50264,TOWN_CENTROID,B,VERIFIED
MIE03-000357,MIE-03,三重県,いなべ市,員弁町大泉 第3区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,7cd5a30a3a16fd9bbc46256d8157b497edaf618f7aeb2f24eb77b2fd339a8627,35.13822,136.50678,TOWN_CENTROID,B,VERIFIED
MIE03-000358,MIE-03,三重県,いなべ市,員弁町大泉 第4区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,34af3acaee88c7bd57b1a6b70f81ce8cd2bf24584c70d1d5283863a891c8e17d,35.1403,136.50572,TOWN_CENTROID,B,VERIFIED
MIE03-000359,MIE-03,三重県,いなべ市,員弁町大泉 第5区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,39488e67fd36471a9af2f903a2201897b6b0247125766f011e312a9a965e13a5,35.13822,136.50858,TOWN_CENTROID,B,VERIFIED
MIE03-000360,MIE-03,三重県,いなべ市,員弁町大泉 第6区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,963d551a83efd843b161519f26b1f0bdeafef233fff79ec1f021934cd01c7838,35.14108,136.48064,TOWN_CENTROID,B,VERIFIED
MIE03-000361,MIE-03,三重県,いなべ市,員弁町大泉 第7区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d2fd6a106f54e4a84be451249e2a63ec05ed167ff3f796dfdce7b3a48a879054,35.13788,136.48174,TOWN_CENTROID,B,VERIFIED
MIE03-000362,MIE-03,三重県,いなべ市,員弁町大泉 第8区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,846371ffc1e663a4fd60a91905cdeb4bc2fee198c983c7f6434abf8a9b63b0d9,35.13844,136.48372,TOWN_CENTROID,B,VERIFIED
MIE03-000363,MIE-03,三重県,いなべ市,員弁町大泉 第9区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ef4fb5ec2e216471966936dc69095fff4b1a8b3a78ce6b2c8d66310b776cd785,35.13972,136.48482,TOWN_CENTROID,B,VERIFIED
MIE03-000364,MIE-03,三重県,いなべ市,員弁町大泉 第10区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,00651788e7fda7da57fe536f134b49cf1d8cfe7d2ecf2981793de4ca0b0c8180,35.13948,136.48656,TOWN_CENTROID,B,VERIFIED
MIE03-000365,MIE-03,三重県,いなべ市,員弁町大泉 第11区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,e878c4b4ec7bccdddc262c569aca8b470f05dabfd45a4509a59d9754195cc040,35.1378,136.4875,TOWN_CENTROID,B,VERIFIED
MIE03-000366,MIE-03,三重県,いなべ市,員弁町大泉 第12区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,f8c5c78c90fa4160f35e1025e09fe73657ba6a80d7aee9ac053270372085548a,35.13932,136.49004,TOWN_CENTROID,B,VERIFIED
MIE03-000367,MIE-03,三重県,いなべ市,員弁町大泉 第13区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c5164b93f30b1ffcb4cebf62be1a3efd2ef6fd8040f53daee5a09b8937e305cc,35.139,136.48954,TOWN_CENTROID,B,VERIFIED
MIE03-000368,MIE-03,三重県,いなべ市,員弁町大泉 第14区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,811d3142b5a0dca77e3de897a6ead91e2de0902b54eef49cb69b223bdb41ed3c,35.14092,136.49112,TOWN_CENTROID,B,VERIFIED
MIE03-000369,MIE-03,三重県,いなべ市,員弁町大泉 第15区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,ef1421067446ef56b86ae6228f46db6242647b01a25d23fb6ab22182b73f627a,35.13852,136.49302,TOWN_CENTROID,B,VERIFIED
MIE03-000370,MIE-03,三重県,いなべ市,員弁町大泉 第16区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,bd28245cdc48d8be99c574e36abc55b6e2f36955979ff518586234b950cf1dac,35.13884,136.49524,TOWN_CENTROID,B,VERIFIED
MIE03-000371,MIE-03,三重県,いなべ市,員弁町大泉 第17区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,443153c6ea7894fd260df091ef80685d246aa454a116e75f7f329547cfe07327,35.1378,136.49594,TOWN_CENTROID,B,VERIFIED
MIE03-000372,MIE-03,三重県,いなべ市,員弁町大泉 第18区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,2c124ffb061e7637bffbc5a088355f7137b27cb141a000625d73862511d56e12,35.14084,136.49744,TOWN_CENTROID,B,VERIFIED
MIE03-000373,MIE-03,三重県,いなべ市,員弁町大泉 第19区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,8e3781782dc04f52a2bb19116e6e419f9c70553ef0321d113ab20f6bcfe44174,35.14028,136.5011,TOWN_CENTROID,B,VERIFIED
MIE03-000374,MIE-03,三重県,いなべ市,員弁町大泉 第20区画,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,0907f167f45c7d0f7b87965c24f7b6e1fe3a33152d1ab81e4c1ff89202d10353,35.13948,136.50028,TOWN_CENTROID,B,VERIFIED
MIE03-000375,MIE-03,三重県,いなべ市,員弁町大泉,5110224,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,b86a2f1a130599d9e0312a4205b1968e6f1e5ffa5b82f08cd7f2524e423c0958,35.1382,136.50426,TOWN_CENTROID,B,VERIFIED
MIE03-000376,MIE-03,三重県,いなべ市,大安町丹生川,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,c03c5479e367bb0d94e4de97bf13ad2e20b9c7417373a4efe7b602e5539c40bf,35.1382,136.5032,TOWN_CENTROID,B,VERIFIED
MIE03-000377,MIE-03,三重県,いなべ市,大安町丹生川 第2区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,d57a7a929bba1d381f365de196e406966ce98d91ba130a3da374f5e128621b5c,35.14164,136.50398,TOWN_CENTROID,B,VERIFIED
MIE03-000378,MIE-03,三重県,いなべ市,大安町丹生川 第3区画,5110261,24202,POSTAL+ADMIN,2026-07-25,v1,FROZEN,9ab4c7ca589d267691efb3b871e6519d8b457195e515fa3e2fd613b8b7b9e823,35.13844,136.50628,TOWN_CENTROID,B,VERIFIED
